148.0,150.0,152.0,154.0,150.0,140.0,134.0,136.0
150.0,152.0,154.0,154.0,144.0,136.0,132.0,138.0
152.0,154.0,154.0,144.0,136.0,132.0,132.0,140.0
152.0,154.0,150.0,140.0,134.0,130.0,136.0,140.0
154.0,150.0,140.0,134.0,130.0,136.0,140.0,140.0
150.0,140.0,134.0,130.0,136.0,140.0,140.0,140.0
144.0,136.0,132.0,132.0,138.0,140.0,140.0,138.0
140.0,134.0,130.0,136.0,140.0,140.0,140.0,138.0
136.0,132.0,132.0,138.0,140.0,140.0,140.0,138.0
134.0,130.0,136.0,140.0,140.0,140.0,140.0,138.0
132.0,138.0,140.0,140.0,140.0,138.0,138.0,124.0
136.0,140.0,140.0,140.0,140.0,138.0,138.0,120.0
138.0,140.0,140.0,140.0,138.0,138.0,136.0,118.0
140.0,140.0,140.0,138.0,138.0,136.0,124.0,116.0
140.0,140.0,140.0,138.0,138.0,130.0,120.0,114.0
140.0,140.0,138.0,138.0,130.0,120.0,116.0,114.0
140.0,138.0,138.0,136.0,124.0,118.0,116.0,112.0
140.0,138.0,138.0,130.0,120.0,116.0,114.0,112.0
138.0,138.0,136.0,124.0,118.0,116.0,114.0,114.0
138.0,138.0,130.0,120.0,116.0,114.0,114.0,122.0
82.0,94.0,108.0,118.0,124.0,126.0,124.0,124.0
88.0,100.0,112.0,122.0,126.0,124.0,124.0,126.0
100.0,112.0,122.0,126.0,124.0,124.0,124.0,128.0
112.0,122.0,126.0,124.0,124.0,124.0,126.0,130.0
118.0,124.0,126.0,124.0,124.0,124.0,128.0,128.0
122.0,126.0,124.0,124.0,124.0,126.0,128.0,128.0
126.0,124.0,124.0,124.0,126.0,128.0,130.0,128.0
126.0,124.0,124.0,124.0,128.0,128.0,128.0,126.0
124.0,124.0,124.0,126.0,128.0,130.0,128.0,124.0
124.0,124.0,128.0,128.0,128.0,128.0,126.0,120.0
124.0,126.0,128.0,130.0,128.0,128.0,124.0,118.0
124.0,128.0,128.0,128.0,128.0,126.0,122.0,118.0
126.0,128.0,130.0,128.0,128.0,124.0,120.0,118.0
128.0,128.0,128.0,128.0,126.0,122.0,120.0,118.0
130.0,128.0,128.0,124.0,120.0,118.0,118.0,116.0
128.0,128.0,126.0,122.0,120.0,118.0,118.0,116.0
128.0,128.0,124.0,120.0,118.0,118.0,118.0,118.0
128.0,126.0,122.0,120.0,118.0,118.0,116.0,118.0
128.0,124.0,120.0,118.0,118.0,118.0,116.0,120.0
126.0,122.0,120.0,118.0,118.0,116.0,116.0,122.0
124.0,120.0,118.0,118.0,118.0,116.0,118.0,124.0
122.0,120.0,118.0,118.0,116.0,116.0,118.0,126.0
120.0,118.0,118.0,118.0,116.0,118.0,120.0,126.0
120.0,118.0,118.0,116.0,116.0,118.0,122.0,126.0
118.0,118.0,116.0,116.0,118.0,122.0,126.0,126.0
118.0,118.0,116.0,118.0,120.0,124.0,126.0,128.0
118.0,116.0,118.0,120.0,124.0,126.0,126.0,130.0
116.0,116.0,118.0,122.0,126.0,126.0,126.0,132.0
116.0,118.0,120.0,124.0,126.0,126.0,128.0,134.0
118.0,120.0,124.0,126.0,126.0,128.0,130.0,138.0
118.0,122.0,126.0,126.0,126.0,128.0,132.0,138.0
120.0,124.0,126.0,126.0,128.0,130.0,134.0,140.0
122.0,126.0,126.0,126.0,128.0,132.0,136.0,140.0
126.0,126.0,126.0,128.0,132.0,136.0,138.0,144.0
126.0,126.0,128.0,130.0,134.0,138.0,140.0,144.0
126.0,126.0,128.0,132.0,136.0,138.0,140.0,144.0
126.0,128.0,130.0,134.0,138.0,140.0,142.0,146.0
128.0,132.0,136.0,138.0,140.0,144.0,144.0,144.0
130.0,134.0,138.0,140.0,142.0,144.0,146.0,142.0
134.0,138.0,140.0,142.0,144.0,146.0,146.0,140.0
138.0,140.0,144.0,144.0,146.0,144.0,142.0,136.0
140.0,142.0,144.0,146.0,146.0,142.0,140.0,136.0
140.0,144.0,144.0,146.0,144.0,142.0,140.0,134.0
142.0,144.0,146.0,146.0,142.0,140.0,138.0,134.0
144.0,146.0,146.0,142.0,140.0,138.0,136.0,136.0
144.0,146.0,144.0,142.0,140.0,136.0,134.0,140.0
146.0,146.0,142.0,140.0,138.0,136.0,134.0,142.0
146.0,144.0,142.0,140.0,136.0,134.0,136.0,144.0
142.0,140.0,138.0,136.0,134.0,136.0,142.0,152.0
142.0,140.0,136.0,134.0,136.0,140.0,144.0,154.0
140.0,138.0,136.0,134.0,136.0,142.0,146.0,154.0
140.0,136.0,134.0,136.0,140.0,144.0,150.0,152.0
228.0,232.0,232.0,228.0,220.0,212.0,212.0,222.0
232.0,232.0,228.0,220.0,212.0,212.0,214.0,238.0
230.0,224.0,216.0,212.0,212.0,216.0,230.0,250.0
228.0,220.0,212.0,212.0,214.0,222.0,238.0,254.0
216.0,212.0,212.0,216.0,230.0,244.0,250.0,258.0
212.0,212.0,214.0,222.0,238.0,246.0,254.0,256.0
212.0,214.0,222.0,238.0,246.0,254.0,258.0,246.0
212.0,216.0,230.0,244.0,250.0,256.0,258.0,242.0
214.0,222.0,238.0,246.0,254.0,258.0,256.0,236.0
222.0,238.0,246.0,254.0,258.0,256.0,246.0,226.0
230.0,244.0,250.0,256.0,258.0,252.0,242.0,222.0
238.0,246.0,254.0,258.0,256.0,246.0,236.0,216.0
244.0,250.0,256.0,258.0,252.0,242.0,230.0,212.0
246.0,254.0,258.0,256.0,246.0,236.0,226.0,206.0
250.0,256.0,258.0,252.0,242.0,230.0,222.0,200.0
256.0,258.0,252.0,242.0,230.0,222.0,212.0,188.0
258.0,252.0,242.0,230.0,222.0,212.0,200.0,176.0
256.0,246.0,236.0,226.0,216.0,206.0,194.0,172.0
246.0,236.0,226.0,216.0,206.0,194.0,182.0,162.0
242.0,230.0,222.0,212.0,200.0,188.0,176.0,158.0
236.0,226.0,216.0,206.0,194.0,182.0,172.0,154.0
230.0,222.0,212.0,200.0,188.0,176.0,166.0,150.0
222.0,212.0,200.0,188.0,176.0,166.0,158.0,142.0
216.0,206.0,194.0,182.0,172.0,162.0,154.0,138.0
212.0,200.0,188.0,176.0,166.0,158.0,150.0,134.0
200.0,188.0,176.0,166.0,158.0,150.0,142.0,128.0
182.0,172.0,162.0,154.0,146.0,138.0,130.0,120.0
162.0,154.0,146.0,138.0,130.0,124.0,120.0,110.0
154.0,146.0,138.0,130.0,124.0,120.0,116.0,106.0
146.0,138.0,130.0,124.0,120.0,116.0,110.0,102.0
142.0,134.0,128.0,122.0,118.0,114.0,108.0,100.0
130.0,124.0,120.0,116.0,110.0,106.0,102.0,96.0
122.0,118.0,114.0,108.0,104.0,100.0,98.0,90.0
120.0,116.0,110.0,106.0,102.0,98.0,96.0,88.0
118.0,114.0,108.0,104.0,100.0,98.0,94.0,86.0
116.0,110.0,106.0,102.0,98.0,96.0,92.0,84.0
114.0,108.0,104.0,100.0,98.0,94.0,90.0,84.0
110.0,106.0,102.0,98.0,96.0,92.0,88.0,82.0
108.0,104.0,100.0,98.0,94.0,90.0,86.0,82.0
106.0,102.0,98.0,96.0,92.0,88.0,84.0,82.0
104.0,100.0,98.0,94.0,90.0,86.0,84.0,82.0
102.0,98.0,96.0,92.0,88.0,84.0,82.0,80.0
98.0,96.0,92.0,88.0,84.0,82.0,82.0,80.0
96.0,92.0,88.0,84.0,82.0,82.0,80.0,80.0
94.0,90.0,86.0,84.0,82.0,82.0,80.0,80.0
92.0,88.0,84.0,82.0,82.0,80.0,80.0,78.0
90.0,86.0,84.0,82.0,82.0,80.0,80.0,76.0
134.0,138.0,140.0,140.0,142.0,146.0,140.0,130.0
138.0,140.0,140.0,142.0,146.0,140.0,132.0,132.0
140.0,140.0,142.0,146.0,140.0,132.0,130.0,128.0
140.0,142.0,146.0,140.0,132.0,130.0,132.0,124.0
140.0,144.0,146.0,134.0,130.0,130.0,130.0,120.0
142.0,146.0,140.0,132.0,130.0,132.0,128.0,118.0
144.0,146.0,134.0,130.0,130.0,130.0,126.0,110.0
140.0,132.0,130.0,132.0,128.0,124.0,118.0,114.0
134.0,130.0,130.0,130.0,126.0,120.0,110.0,114.0
132.0,130.0,132.0,128.0,124.0,118.0,110.0,114.0
130.0,130.0,130.0,126.0,120.0,110.0,112.0,112.0
130.0,130.0,126.0,120.0,110.0,112.0,114.0,112.0
132.0,128.0,124.0,118.0,110.0,114.0,114.0,112.0
130.0,126.0,120.0,110.0,112.0,114.0,112.0,112.0
126.0,120.0,110.0,112.0,114.0,112.0,112.0,110.0
124.0,118.0,110.0,114.0,114.0,112.0,112.0,108.0
120.0,110.0,112.0,114.0,112.0,112.0,112.0,106.0
110.0,112.0,114.0,112.0,112.0,112.0,110.0,106.0
110.0,114.0,114.0,112.0,112.0,112.0,108.0,106.0
112.0,114.0,112.0,112.0,112.0,110.0,106.0,106.0
114.0,114.0,112.0,112.0,112.0,108.0,106.0,106.0
114.0,112.0,112.0,112.0,110.0,106.0,106.0,106.0
114.0,112.0,112.0,112.0,108.0,106.0,106.0,106.0
112.0,112.0,112.0,110.0,106.0,106.0,106.0,104.0
112.0,112.0,112.0,108.0,106.0,106.0,106.0,104.0
112.0,112.0,110.0,106.0,106.0,106.0,106.0,102.0
112.0,110.0,106.0,106.0,106.0,106.0,104.0,98.0
112.0,108.0,106.0,106.0,106.0,106.0,104.0,98.0
108.0,106.0,106.0,106.0,106.0,104.0,102.0,96.0
106.0,106.0,106.0,106.0,104.0,102.0,98.0,94.0
106.0,106.0,106.0,104.0,102.0,98.0,96.0,96.0
106.0,106.0,106.0,104.0,102.0,98.0,96.0,96.0
106.0,106.0,104.0,102.0,98.0,96.0,94.0,98.0
104.0,102.0,98.0,96.0,94.0,96.0,98.0,102.0
104.0,102.0,98.0,96.0,94.0,96.0,98.0,100.0
102.0,98.0,96.0,94.0,96.0,98.0,102.0,98.0
102.0,98.0,96.0,94.0,96.0,98.0,104.0,96.0
98.0,96.0,94.0,96.0,98.0,102.0,102.0,94.0
96.0,94.0,96.0,98.0,102.0,102.0,98.0,92.0
96.0,94.0,96.0,98.0,104.0,100.0,96.0,92.0
94.0,96.0,98.0,102.0,102.0,98.0,94.0,92.0
94.0,96.0,98.0,104.0,100.0,96.0,94.0,94.0
96.0,98.0,102.0,102.0,98.0,94.0,92.0,92.0
96.0,98.0,104.0,100.0,96.0,94.0,92.0,88.0
98.0,102.0,102.0,98.0,94.0,92.0,92.0,86.0
102.0,102.0,98.0,94.0,92.0,92.0,92.0,82.0
102.0,98.0,94.0,92.0,92.0,92.0,86.0,80.0
100.0,96.0,94.0,92.0,94.0,88.0,84.0,84.0
98.0,94.0,92.0,92.0,92.0,86.0,82.0,90.0
96.0,94.0,92.0,94.0,88.0,84.0,80.0,92.0
94.0,92.0,92.0,92.0,86.0,82.0,80.0,94.0
94.0,92.0,94.0,88.0,84.0,80.0,84.0,92.0
92.0,92.0,86.0,82.0,80.0,90.0,94.0,82.0
82.0,66.0,66.0,80.0,104.0,126.0,144.0,162.0
66.0,66.0,80.0,104.0,126.0,144.0,154.0,174.0
64.0,72.0,92.0,116.0,136.0,150.0,158.0,178.0
66.0,80.0,104.0,126.0,144.0,154.0,162.0,184.0
72.0,92.0,116.0,136.0,150.0,158.0,168.0,190.0
92.0,116.0,136.0,150.0,158.0,168.0,178.0,214.0
104.0,126.0,144.0,154.0,162.0,174.0,184.0,216.0
126.0,144.0,154.0,162.0,174.0,184.0,198.0,198.0
136.0,150.0,158.0,168.0,178.0,190.0,214.0,196.0
150.0,158.0,168.0,178.0,190.0,214.0,206.0,246.0
158.0,168.0,178.0,190.0,214.0,206.0,196.0,268.0
162.0,174.0,184.0,198.0,216.0,198.0,218.0,274.0
168.0,178.0,190.0,214.0,206.0,196.0,246.0,278.0
174.0,184.0,198.0,216.0,198.0,218.0,260.0,282.0
178.0,190.0,214.0,206.0,196.0,246.0,268.0,286.0
184.0,198.0,216.0,198.0,218.0,260.0,274.0,290.0
190.0,214.0,206.0,196.0,246.0,268.0,278.0,294.0
214.0,206.0,196.0,246.0,268.0,278.0,286.0,298.0
216.0,198.0,218.0,260.0,274.0,282.0,290.0,300.0
206.0,196.0,246.0,268.0,278.0,286.0,294.0,302.0
198.0,218.0,260.0,274.0,282.0,290.0,296.0,304.0
196.0,246.0,268.0,278.0,286.0,294.0,298.0,306.0
274.0,282.0,290.0,296.0,300.0,304.0,302.0,236.0
278.0,286.0,294.0,298.0,302.0,306.0,284.0,224.0
282.0,290.0,296.0,300.0,304.0,302.0,268.0,212.0
286.0,294.0,298.0,302.0,306.0,284.0,252.0,202.0
290.0,296.0,300.0,304.0,302.0,268.0,236.0,206.0
296.0,300.0,304.0,302.0,268.0,236.0,212.0,274.0
298.0,302.0,306.0,284.0,252.0,224.0,202.0,284.0
300.0,304.0,302.0,268.0,236.0,212.0,206.0,284.0
302.0,306.0,284.0,252.0,224.0,202.0,244.0,282.0
304.0,302.0,268.0,236.0,212.0,206.0,274.0,282.0
306.0,284.0,252.0,224.0,202.0,244.0,284.0,284.0
302.0,268.0,236.0,212.0,206.0,274.0,284.0,284.0
268.0,236.0,212.0,206.0,274.0,284.0,282.0,290.0
236.0,212.0,206.0,274.0,284.0,282.0,284.0,292.0
206.0,274.0,284.0,282.0,284.0,290.0,292.0,294.0
244.0,284.0,282.0,284.0,286.0,290.0,292.0,284.0
274.0,284.0,282.0,284.0,290.0,292.0,294.0,262.0
284.0,282.0,284.0,286.0,290.0,292.0,294.0,252.0
282.0,284.0,290.0,292.0,294.0,294.0,262.0,256.0
284.0,286.0,290.0,292.0,294.0,284.0,252.0,256.0
284.0,290.0,292.0,294.0,294.0,262.0,254.0,256.0
92.0,88.0,94.0,90.0,102.0,122.0,144.0,192.0
88.0,94.0,90.0,102.0,122.0,144.0,168.0,210.0
90.0,96.0,96.0,112.0,134.0,156.0,182.0,216.0
94.0,90.0,102.0,122.0,144.0,168.0,192.0,220.0
96.0,96.0,112.0,134.0,156.0,182.0,200.0,220.0
90.0,102.0,122.0,144.0,168.0,192.0,210.0,220.0
96.0,112.0,134.0,156.0,182.0,200.0,216.0,218.0
102.0,122.0,144.0,168.0,192.0,210.0,220.0,218.0
144.0,168.0,192.0,210.0,220.0,220.0,218.0,216.0
156.0,182.0,200.0,216.0,220.0,218.0,218.0,216.0
168.0,192.0,210.0,220.0,220.0,218.0,218.0,214.0
182.0,200.0,216.0,220.0,218.0,218.0,216.0,214.0
192.0,210.0,220.0,220.0,218.0,218.0,216.0,218.0
200.0,216.0,220.0,218.0,218.0,216.0,216.0,216.0
210.0,220.0,220.0,218.0,218.0,216.0,214.0,214.0
216.0,220.0,218.0,218.0,216.0,216.0,214.0,212.0
220.0,220.0,218.0,218.0,216.0,214.0,218.0,210.0
220.0,218.0,218.0,216.0,216.0,214.0,216.0,210.0
220.0,218.0,218.0,216.0,214.0,218.0,214.0,210.0
218.0,218.0,216.0,216.0,214.0,216.0,212.0,210.0
218.0,218.0,216.0,214.0,218.0,214.0,210.0,210.0
218.0,216.0,216.0,214.0,216.0,212.0,210.0,210.0
218.0,216.0,214.0,218.0,214.0,210.0,210.0,210.0
216.0,214.0,216.0,212.0,210.0,210.0,210.0,212.0
214.0,216.0,212.0,210.0,210.0,210.0,210.0,216.0
216.0,212.0,210.0,210.0,210.0,210.0,212.0,220.0
214.0,210.0,210.0,210.0,210.0,210.0,214.0,220.0
212.0,210.0,210.0,210.0,210.0,212.0,216.0,220.0
210.0,210.0,210.0,210.0,210.0,214.0,218.0,220.0
210.0,210.0,210.0,210.0,212.0,216.0,220.0,220.0
210.0,210.0,210.0,210.0,214.0,218.0,220.0,224.0
210.0,210.0,210.0,212.0,216.0,220.0,220.0,228.0
210.0,210.0,212.0,216.0,220.0,220.0,220.0,228.0
210.0,212.0,216.0,220.0,220.0,220.0,228.0,230.0
212.0,216.0,220.0,220.0,220.0,228.0,228.0,236.0
214.0,218.0,220.0,220.0,224.0,228.0,228.0,238.0
216.0,220.0,220.0,220.0,228.0,228.0,230.0,240.0
218.0,220.0,220.0,224.0,228.0,228.0,232.0,244.0
220.0,220.0,220.0,228.0,228.0,230.0,236.0,246.0
220.0,220.0,224.0,228.0,228.0,232.0,238.0,246.0
220.0,220.0,228.0,228.0,230.0,236.0,240.0,246.0
220.0,224.0,228.0,228.0,232.0,238.0,244.0,242.0
220.0,228.0,228.0,230.0,236.0,240.0,246.0,238.0
224.0,228.0,228.0,232.0,238.0,244.0,246.0,232.0
228.0,228.0,230.0,236.0,240.0,246.0,246.0,228.0
228.0,230.0,236.0,240.0,246.0,246.0,238.0,226.0
228.0,232.0,238.0,244.0,246.0,242.0,232.0,226.0
230.0,236.0,240.0,246.0,246.0,238.0,228.0,226.0
232.0,238.0,244.0,246.0,242.0,232.0,226.0,228.0
236.0,240.0,246.0,246.0,238.0,228.0,226.0,230.0
238.0,244.0,246.0,242.0,232.0,226.0,226.0,230.0
244.0,246.0,242.0,232.0,226.0,226.0,228.0,204.0
246.0,246.0,238.0,228.0,226.0,226.0,230.0,176.0
246.0,242.0,232.0,226.0,226.0,228.0,230.0,180.0
246.0,238.0,228.0,226.0,226.0,230.0,226.0,188.0
242.0,232.0,226.0,226.0,228.0,230.0,204.0,196.0
238.0,228.0,226.0,226.0,230.0,226.0,176.0,202.0
232.0,226.0,226.0,228.0,230.0,204.0,180.0,200.0
246.0,264.0,276.0,276.0,278.0,272.0,274.0,272.0
252.0,272.0,276.0,278.0,276.0,272.0,276.0,268.0
272.0,276.0,278.0,276.0,272.0,276.0,274.0,258.0
276.0,276.0,278.0,272.0,274.0,276.0,272.0,254.0
278.0,272.0,274.0,276.0,272.0,262.0,254.0,224.0
276.0,272.0,276.0,274.0,268.0,258.0,244.0,218.0
272.0,274.0,276.0,272.0,262.0,254.0,236.0,212.0
274.0,276.0,272.0,262.0,254.0,236.0,224.0,200.0
276.0,274.0,268.0,258.0,244.0,230.0,218.0,188.0
276.0,272.0,262.0,254.0,236.0,224.0,212.0,174.0
274.0,268.0,258.0,244.0,230.0,218.0,208.0,162.0
268.0,258.0,244.0,230.0,218.0,208.0,188.0,142.0
262.0,254.0,236.0,224.0,212.0,200.0,174.0,134.0
258.0,244.0,230.0,218.0,208.0,188.0,162.0,122.0
254.0,236.0,224.0,212.0,200.0,174.0,152.0,110.0
244.0,230.0,218.0,208.0,188.0,162.0,142.0,98.0
230.0,218.0,208.0,188.0,162.0,142.0,122.0,82.0
224.0,212.0,200.0,174.0,152.0,134.0,110.0,78.0
218.0,208.0,188.0,162.0,142.0,122.0,98.0,80.0
212.0,200.0,174.0,152.0,134.0,110.0,88.0,84.0
208.0,188.0,162.0,142.0,122.0,98.0,82.0,84.0
188.0,162.0,142.0,122.0,98.0,82.0,80.0,82.0
142.0,122.0,98.0,82.0,80.0,84.0,82.0,84.0
134.0,110.0,88.0,78.0,84.0,82.0,82.0,82.0
122.0,98.0,82.0,80.0,84.0,82.0,82.0,80.0
98.0,82.0,80.0,84.0,82.0,82.0,84.0,76.0
78.0,84.0,82.0,82.0,84.0,82.0,78.0,74.0
80.0,84.0,82.0,82.0,84.0,80.0,76.0,72.0
84.0,82.0,82.0,84.0,82.0,78.0,76.0,72.0
84.0,82.0,82.0,84.0,80.0,76.0,74.0,72.0
82.0,82.0,84.0,82.0,78.0,76.0,74.0,72.0
82.0,82.0,84.0,80.0,76.0,74.0,72.0,72.0
82.0,84.0,82.0,78.0,76.0,74.0,72.0,72.0
82.0,84.0,80.0,76.0,74.0,72.0,72.0,70.0
84.0,82.0,78.0,76.0,74.0,72.0,72.0,68.0
84.0,80.0,76.0,74.0,72.0,72.0,72.0,68.0
82.0,78.0,76.0,74.0,72.0,72.0,72.0,66.0
80.0,76.0,74.0,72.0,72.0,72.0,70.0,70.0
78.0,76.0,74.0,72.0,72.0,72.0,68.0,72.0
76.0,74.0,72.0,72.0,72.0,68.0,66.0,76.0
74.0,72.0,72.0,72.0,70.0,68.0,70.0,76.0
74.0,72.0,72.0,72.0,68.0,66.0,72.0,74.0
72.0,72.0,72.0,70.0,68.0,70.0,74.0,72.0
72.0,72.0,72.0,68.0,66.0,72.0,76.0,72.0
72.0,72.0,70.0,68.0,70.0,74.0,76.0,72.0
72.0,72.0,68.0,66.0,72.0,76.0,74.0,72.0
72.0,70.0,68.0,70.0,74.0,76.0,72.0,74.0
72.0,68.0,66.0,72.0,76.0,74.0,72.0,76.0
70.0,68.0,70.0,74.0,76.0,72.0,72.0,78.0
68.0,70.0,74.0,76.0,72.0,72.0,74.0,82.0
66.0,72.0,76.0,74.0,72.0,72.0,76.0,86.0
70.0,74.0,76.0,72.0,72.0,74.0,78.0,86.0
200.0,196.0,190.0,184.0,176.0,168.0,160.0,160.0
198.0,192.0,186.0,180.0,172.0,162.0,158.0,164.0
196.0,190.0,184.0,176.0,168.0,160.0,158.0,168.0
190.0,184.0,176.0,168.0,160.0,158.0,160.0,188.0
186.0,180.0,172.0,162.0,158.0,158.0,164.0,190.0
184.0,176.0,168.0,160.0,158.0,160.0,168.0,188.0
180.0,172.0,162.0,158.0,158.0,164.0,170.0,186.0
176.0,168.0,160.0,158.0,160.0,168.0,188.0,180.0
168.0,160.0,158.0,160.0,168.0,188.0,188.0,172.0
162.0,158.0,158.0,164.0,170.0,190.0,186.0,168.0
160.0,158.0,160.0,168.0,188.0,188.0,180.0,164.0
158.0,158.0,164.0,170.0,190.0,186.0,176.0,160.0
158.0,160.0,168.0,188.0,188.0,180.0,172.0,156.0
158.0,164.0,170.0,190.0,186.0,176.0,168.0,154.0
160.0,168.0,188.0,188.0,180.0,172.0,164.0,150.0
164.0,170.0,190.0,186.0,176.0,168.0,160.0,148.0
168.0,188.0,188.0,180.0,172.0,164.0,156.0,146.0
170.0,190.0,186.0,176.0,168.0,160.0,154.0,142.0
188.0,188.0,180.0,172.0,164.0,156.0,150.0,140.0
186.0,176.0,168.0,160.0,154.0,148.0,142.0,134.0
180.0,172.0,164.0,156.0,150.0,146.0,140.0,134.0
172.0,164.0,156.0,150.0,146.0,140.0,136.0,132.0
168.0,160.0,154.0,148.0,142.0,138.0,134.0,132.0
164.0,156.0,150.0,146.0,140.0,136.0,134.0,132.0
154.0,148.0,142.0,138.0,134.0,134.0,132.0,132.0
150.0,146.0,140.0,136.0,134.0,132.0,132.0,132.0
148.0,142.0,138.0,134.0,134.0,132.0,132.0,130.0
146.0,140.0,136.0,134.0,132.0,132.0,132.0,130.0
142.0,138.0,134.0,134.0,132.0,132.0,132.0,130.0
140.0,136.0,134.0,132.0,132.0,132.0,132.0,128.0
136.0,134.0,132.0,132.0,132.0,132.0,130.0,126.0
134.0,134.0,132.0,132.0,132.0,130.0,130.0,124.0
134.0,132.0,132.0,132.0,132.0,130.0,128.0,124.0
132.0,132.0,132.0,132.0,130.0,128.0,126.0,122.0
132.0,132.0,132.0,130.0,130.0,126.0,124.0,120.0
132.0,132.0,132.0,130.0,128.0,126.0,124.0,120.0
132.0,132.0,130.0,130.0,126.0,124.0,122.0,120.0
132.0,132.0,130.0,128.0,126.0,124.0,122.0,118.0
132.0,130.0,130.0,126.0,124.0,122.0,120.0,118.0
132.0,130.0,128.0,126.0,124.0,122.0,120.0,118.0
128.0,126.0,124.0,122.0,120.0,118.0,118.0,116.0
126.0,124.0,122.0,120.0,118.0,118.0,118.0,116.0
124.0,122.0,120.0,120.0,118.0,118.0,118.0,116.0
124.0,122.0,120.0,118.0,118.0,118.0,116.0,114.0
122.0,120.0,120.0,118.0,118.0,118.0,116.0,114.0
120.0,120.0,118.0,118.0,118.0,116.0,116.0,118.0
120.0,118.0,118.0,118.0,116.0,116.0,114.0,118.0
120.0,118.0,118.0,118.0,116.0,116.0,114.0,118.0
118.0,118.0,118.0,116.0,116.0,114.0,116.0,116.0
118.0,118.0,118.0,116.0,116.0,114.0,118.0,116.0
118.0,118.0,116.0,116.0,114.0,116.0,118.0,116.0
118.0,116.0,116.0,114.0,116.0,118.0,116.0,112.0
116.0,116.0,114.0,116.0,118.0,116.0,116.0,108.0
116.0,116.0,114.0,118.0,118.0,116.0,114.0,106.0
116.0,114.0,118.0,118.0,116.0,114.0,110.0,104.0
240.0,230.0,222.0,214.0,204.0,196.0,198.0,200.0
234.0,226.0,218.0,208.0,200.0,196.0,200.0,198.0
230.0,222.0,214.0,204.0,196.0,198.0,202.0,194.0
226.0,218.0,208.0,200.0,196.0,200.0,202.0,192.0
222.0,214.0,204.0,196.0,198.0,202.0,200.0,188.0
218.0,208.0,200.0,196.0,200.0,202.0,198.0,184.0
208.0,200.0,196.0,200.0,202.0,198.0,192.0,178.0
204.0,196.0,198.0,202.0,200.0,194.0,188.0,174.0
196.0,198.0,202.0,200.0,194.0,188.0,180.0,160.0
196.0,200.0,202.0,198.0,192.0,184.0,178.0,156.0
200.0,202.0,198.0,192.0,184.0,178.0,168.0,156.0
202.0,200.0,194.0,188.0,180.0,174.0,160.0,158.0
202.0,198.0,192.0,184.0,178.0,168.0,156.0,156.0
200.0,194.0,188.0,180.0,174.0,160.0,154.0,152.0
198.0,192.0,184.0,178.0,168.0,156.0,156.0,148.0
192.0,184.0,178.0,168.0,156.0,156.0,156.0,140.0
184.0,178.0,168.0,156.0,156.0,156.0,148.0,134.0
180.0,174.0,160.0,154.0,158.0,152.0,142.0,134.0
178.0,168.0,156.0,156.0,156.0,148.0,140.0,134.0
174.0,160.0,154.0,158.0,152.0,142.0,136.0,136.0
168.0,156.0,156.0,156.0,148.0,140.0,134.0,138.0
156.0,156.0,156.0,148.0,140.0,134.0,134.0,140.0
154.0,158.0,152.0,142.0,136.0,134.0,136.0,140.0
156.0,156.0,148.0,140.0,134.0,134.0,138.0,138.0
158.0,152.0,142.0,136.0,134.0,136.0,138.0,136.0
152.0,142.0,136.0,134.0,136.0,138.0,140.0,134.0
148.0,140.0,134.0,134.0,138.0,140.0,138.0,134.0
142.0,136.0,134.0,136.0,138.0,140.0,136.0,134.0
140.0,134.0,134.0,138.0,140.0,138.0,134.0,134.0
136.0,134.0,136.0,138.0,140.0,136.0,134.0,134.0
134.0,134.0,138.0,140.0,138.0,134.0,134.0,134.0
134.0,136.0,138.0,140.0,136.0,134.0,134.0,134.0
134.0,138.0,140.0,138.0,134.0,134.0,134.0,134.0
138.0,140.0,138.0,134.0,134.0,134.0,134.0,134.0
138.0,140.0,136.0,134.0,134.0,134.0,134.0,134.0
140.0,138.0,134.0,134.0,134.0,134.0,134.0,136.0
140.0,136.0,134.0,134.0,134.0,134.0,134.0,136.0
138.0,134.0,134.0,134.0,134.0,134.0,134.0,138.0
136.0,134.0,134.0,134.0,134.0,134.0,134.0,142.0
134.0,134.0,134.0,134.0,134.0,134.0,136.0,144.0
134.0,134.0,134.0,134.0,134.0,134.0,136.0,146.0
134.0,134.0,134.0,134.0,134.0,136.0,142.0,152.0
134.0,134.0,134.0,136.0,138.0,144.0,148.0,162.0
134.0,134.0,134.0,136.0,142.0,146.0,152.0,162.0
134.0,134.0,136.0,138.0,144.0,148.0,156.0,156.0
134.0,134.0,136.0,142.0,146.0,152.0,158.0,152.0
134.0,136.0,138.0,144.0,148.0,156.0,162.0,150.0
134.0,136.0,142.0,146.0,152.0,158.0,162.0,150.0
136.0,138.0,144.0,148.0,156.0,162.0,156.0,152.0
136.0,142.0,146.0,152.0,158.0,162.0,152.0,162.0
138.0,144.0,148.0,156.0,162.0,156.0,150.0,170.0
144.0,148.0,156.0,162.0,156.0,150.0,152.0,184.0
148.0,156.0,162.0,156.0,150.0,152.0,170.0,190.0
152.0,158.0,162.0,152.0,150.0,162.0,178.0,192.0
156.0,162.0,156.0,150.0,152.0,170.0,184.0,194.0
162.0,156.0,150.0,152.0,170.0,184.0,190.0,196.0
186.0,214.0,228.0,234.0,240.0,258.0,270.0,280.0
